Form,Period,Deadline,Prep Date,Review Date,Approval Date
1601-C,Month 1,2026-02-10,2026-02-04,2026-02-06,2026-02-09
0619-E,Month 1,2026-02-10,2026-02-04,2026-02-06,2026-02-09
SSS,Month 1,2026-03-02,2026-02-23,2026-02-26,2026-02-27
PhilHealth,Month 1,2026-02-16,2026-02-10,2026-02-12,2026-02-13
Pag-IBIG,Month 1,2026-02-16,2026-02-10,2026-02-12,2026-02-13
1601-C,Month 2,2026-03-10,2026-03-04,2026-03-06,2026-03-09
0619-E,Month 2,2026-03-10,2026-03-04,2026-03-06,2026-03-09
SSS,Month 2,2026-04-01,2026-03-24,2026-03-26,2026-03-27
PhilHealth,Month 2,2026-03-16,2026-03-10,2026-03-12,2026-03-13
Pag-IBIG,Month 2,2026-03-16,2026-03-10,2026-03-12,2026-03-13
1601-C,Month 3,2026-04-10,2026-04-03,2026-04-07,2026-04-08
0619-E,Month 3,2026-04-10,2026-04-03,2026-04-07,2026-04-08
1601-EQ,Month 3,2026-04-30,2026-04-24,2026-04-28,2026-04-29
2550Q,Month 3,2026-04-27,2026-04-21,2026-04-23,2026-04-24
SSS,Month 3,2026-04-30,2026-04-24,2026-04-28,2026-04-29
PhilHealth,Month 3,2026-04-15,2026-04-08,2026-04-13,2026-04-14
Pag-IBIG,Month 3,2026-04-15,2026-04-08,2026-04-13,2026-04-14
1601-C,Month 4,2026-05-11,2026-05-05,2026-05-07,2026-05-08
0619-E,Month 4,2026-05-11,2026-05-05,2026-05-07,2026-05-08
SSS,Month 4,2026-06-01,2026-05-26,2026-05-28,2026-05-29
PhilHealth,Month 4,2026-05-15,2026-05-11,2026-05-13,2026-05-14
Pag-IBIG,Month 4,2026-05-15,2026-05-11,2026-05-13,2026-05-14
1601-C,Month 5,2026-06-10,2026-06-04,2026-06-08,2026-06-09
0619-E,Month 5,2026-06-10,2026-06-04,2026-06-08,2026-06-09
SSS,Month 5,2026-06-30,2026-06-24,2026-06-26,2026-06-29
PhilHealth,Month 5,2026-06-15,2026-06-08,2026-06-10,2026-06-11
Pag-IBIG,Month 5,2026-06-15,2026-06-08,2026-06-10,2026-06-11
1601-C,Month 6,2026-07-10,2026-07-06,2026-07-08,2026-07-09
0619-E,Month 6,2026-07-10,2026-07-06,2026-07-08,2026-07-09
1601-EQ,Month 6,2026-07-30,2026-07-24,2026-07-28,2026-07-29
2550Q,Month 6,2026-07-27,2026-07-21,2026-07-23,2026-07-24
SSS,Month 6,2026-07-30,2026-07-24,2026-07-28,2026-07-29
PhilHealth,Month 6,2026-07-15,2026-07-09,2026-07-13,2026-07-14
Pag-IBIG,Month 6,2026-07-15,2026-07-09,2026-07-13,2026-07-14
1601-C,Month 7,2026-08-10,2026-08-04,2026-08-06,2026-08-07
0619-E,Month 7,2026-08-10,2026-08-04,2026-08-06,2026-08-07
SSS,Month 7,2026-08-31,2026-08-24,2026-08-27,2026-08-28
PhilHealth,Month 7,2026-08-17,2026-08-11,2026-08-13,2026-08-14
Pag-IBIG,Month 7,2026-08-17,2026-08-11,2026-08-13,2026-08-14
1601-C,Month 8,2026-09-10,2026-09-04,2026-09-08,2026-09-09
0619-E,Month 8,2026-09-10,2026-09-04,2026-09-08,2026-09-09
SSS,Month 8,2026-09-30,2026-09-24,2026-09-28,2026-09-29
PhilHealth,Month 8,2026-09-15,2026-09-09,2026-09-11,2026-09-14
Pag-IBIG,Month 8,2026-09-15,2026-09-09,2026-09-11,2026-09-14
1601-C,Month 9,2026-10-12,2026-10-06,2026-10-08,2026-10-09
0619-E,Month 9,2026-10-12,2026-10-06,2026-10-08,2026-10-09
1601-EQ,Month 9,2026-10-30,2026-10-26,2026-10-28,2026-10-29
2550Q,Month 9,2026-10-26,2026-10-20,2026-10-22,2026-10-23
SSS,Month 9,2026-10-30,2026-10-26,2026-10-28,2026-10-29
PhilHealth,Month 9,2026-10-15,2026-10-09,2026-10-13,2026-10-14
Pag-IBIG,Month 9,2026-10-15,2026-10-09,2026-10-13,2026-10-14
1601-C,Month 10,2026-11-10,2026-11-04,2026-11-06,2026-11-09
0619-E,Month 10,2026-11-10,2026-11-04,2026-11-06,2026-11-09
SSS,Month 10,2026-12-01,2026-11-24,2026-11-26,2026-11-27
PhilHealth,Month 10,2026-11-16,2026-11-10,2026-11-12,2026-11-13
Pag-IBIG,Month 10,2026-11-16,2026-11-10,2026-11-12,2026-11-13
1601-C,Month 11,2026-12-10,2026-12-03,2026-12-07,2026-12-09
0619-E,Month 11,2026-12-10,2026-12-03,2026-12-07,2026-12-09
SSS,Month 11,2026-12-31,2026-12-23,2026-12-28,2026-12-29
PhilHealth,Month 11,2026-12-15,2026-12-09,2026-12-11,2026-12-14
Pag-IBIG,Month 11,2026-12-15,2026-12-09,2026-12-11,2026-12-14
1601-C,Month 12,2027-01-15,2027-01-11,2027-01-13,2027-01-14
0619-E,Month 12,2027-01-15,2027-01-11,2027-01-13,2027-01-14
1601-EQ,Month 12,2027-02-01,2027-01-26,2027-01-28,2027-01-29
2550Q,Month 12,2027-01-25,2027-01-19,2027-01-21,2027-01-22
SSS,Month 12,2027-02-01,2027-01-26,2027-01-28,2027-01-29
PhilHealth,Month 12,2027-01-15,2027-01-11,2027-01-13,2027-01-14
Pag-IBIG,Month 12,2027-01-15,2027-01-11,2027-01-13,2027-01-14
